0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.449708,2.4298701,-1.0403836,-3.0144157,-1.4922147,-2.7172036,0.73436767,-0.34044507,-1.361893,-4.105323,1.5340387,-1.406841,-0.6294665,-1.6309366,-2.3690178,1.7466022,-1.6577635,0.26577878,0.59888804,-0.15922849,-0.7122284,-1.7808892,-1.9651952,1.8619182,-0.48895195,0.14415772,-2.3371356,1.96195,1.0492128,0.43963444,-0.39587468,-0.0056786714,1.5569557,2.0123656,1.4363542,0.51665914,0.13796619,1.4901805,1.3861126,1.6613057,1.6884954,-1.0893794,0.22709182,-1.3107901,-0.533131,-0.28374234,-0.7725964,0.46613553,-0.08168664,0.40390804
-1.0996795,-0.106063284,-0.7349083,0.31731552,-1.1571629,1.9659646,0.36046576,-2.2376883,2.5592148,1.1059217,-2.331553,-0.028288834,2.151445,-2.0063126,0.53529763,1.1243432,-2.025594,-1.365522,-0.5318352,0.10690116,-1.0721089,-0.47945955,-0.05167544,0.050361834,0.25166714,0.39934823,1.3304431,0.02815333,2.4124303,1.7049494,-0.5890008,0.17799698,-0.44817024,1.0750711,0.51809007,1.6565276,0.26928478,0.36996645,0.24602467,0.88960475,-2.8327699,-2.630322,0.8597545,0.8436788,-1.2159437,-0.7459312,-0.078732,-1.3713393,-2.832145,-0.5124328
3.0558302,3.5257773,0.95789653,-0.7868014,-1.9501652,1.5019523,1.9801203,-0.24926858,-0.31902552,1.1115812,1.32823,-1.086513,1.3883148,-1.2262305,-0.33197019,0.1557021,2.788019,0.77216846,0.7347125,1.2343588,-0.30237466,-0.67396337,-0.4517603,3.0205247,2.2243955,1.5460466,0.3499659,-0.10316393,1.9658937,-2.7604437,2.0767083,0.9626811,-0.33128446,-1.853798,-1.6219491,2.204809,0.14021617,0.88581353,0.9860143,0.938309,-0.29230082,1.3653162,1.8820213,0.26011878,-2.0419223,-1.212485,0.3992695,-0.3153773,-1.1981059,0.6373654
-2.5044546,-3.5545368,0.9425829,-0.3668606,-0.43514356,-3.5937853,-1.5856001,-1.7802588,0.54880404,-0.07179925,5.9774585,-1.0471013,0.30946735,0.40341592,-0.7610685,0.58767086,-0.16289625,-0.21666813,1.6231728,-2.5636592,-0.49903846,0.9674992,-1.0363293,-0.29257506,-0.7357907,1.0792267,0.95519453,0.9894602,-0.07965141,-0.017606668,1.0155909,0.24457254,-0.41261107,0.87132156,2.6811333,-0.5342873,-2.5261066,0.27003,-1.6132314,-1.3371186,-2.1968353,0.011114078,0.17315923,-0.20684177,-0.115089856,0.05313788,-0.63541675,-1.8129786,0.14353426,-0.5482077
-3.7666357,-0.78286153,-2.077074,-0.32943502,2.532001,-0.67192566,0.3562871,-0.76162267,-0.34272182,-0.65837693,0.51403505,-1.7383887,0.7870503,0.6833536,-0.99317676,0.20003644,1.117745,-0.45973524,-2.139774,0.79755706,-0.8664365,0.07638701,0.94707096,-0.39371794,-0.6996796,-0.018863063,0.6692053,-0.42545074,0.9005472,0.42492235,-1.0644878,0.84838897,0.46558517,-0.2908102,0.2675105,-2.1172097,0.09186496,0.42982456,0.7590033,1.6259087,-0.2512778,0.17026894,2.2133236,-0.11915369,-1.5060624,0.67551374,-0.23399268,0.45463836,-0.37045863,0.25793993
1.6670532,3.480256,4.1842065,-0.7760257,2.6201203,-0.08948057,-1.0126699,-1.1938213,1.2219379,0.14156903,-0.61179227,0.58054155,-0.13758281,-0.21467873,3.4225078,-1.0952191,2.0838943,0.64011085,-1.0729624,1.8809233,-0.5426009,0.067379065,1.6602046,0.74946773,0.3137306,0.6803537,0.09650939,-1.3183515,-0.8009246,-0.9921877,1.7394036,0.02424643,0.6195358,0.34761265,0.945471,0.9726137,0.85810214,-2.4176338,-0.22554788,1.5237203,-1.5863798,-0.8312762,1.0198478,-1.452144,-0.16668105,0.60113215,1.144541,0.47758728,-0.6217104,-0.18074729
3.5428445,1.1101848,-2.1073546,2.2210553,0.7362527,0.9435883,-1.5606359,-1.0558145,1.0276264,-0.25677893,0.7481844,-2.6917365,0.7115657,3.6783657,0.6584477,-0.22658555,-1.5233985,-1.4146498,0.109617986,-1.4858834,2.7070606,0.011148045,0.33947176,0.1966807,-0.33371836,0.5909379,1.0986614,-0.5972062,0.8710025,0.79555774,2.4060426,-0.5293446,-0.29058832,-0.311863,-0.7043687,0.28250805,-0.46634465,0.057724066,0.6390422,0.18948716,-0.94998187,1.3246154,0.97887284,0.099827066,0.098967955,0.8606153,-0.88282627,-1.7679386,0.41517514,-1.1434392
-2.0740469,0.16355164,-1.3534302,2.4218256,-0.5178879,0.2750095,0.468141,0.677004,1.6564655,0.51569855,-0.46704388,-0.4747186,-0.046145685,-1.8932164,-1.8640509,0.41421786,1.7679101,1.3753808,-1.3670484,1.6132774,0.81974995,0.1372552,1.0599607,0.25601777,-1.3320454,-2.0257015,-0.8692573,-2.1622021,1.3816212,0.22654837,-0.88893384,0.450239,-0.075706795,-0.8791083,0.1869241,-0.62152445,1.7420418,1.3089979,-0.28304303,-0.11163345,-0.6420377,-1.9703554,-0.362845,1.2312313,-1.2378677,-2.0902605,-1.5119421,-0.8952012,-0.71020293,-0.72276783
-0.27331036,4.1554594,-0.73879707,-1.2577367,-0.106233254,0.5262407,-0.59022087,0.82027215,-0.7913882,1.1504592,-0.097781435,0.07557911,-0.057968598,-1.299538,-0.11275405,1.7065517,-1.5768555,0.006161986,-1.3318323,-1.1585518,1.2541018,2.057403,-0.06968896,-0.15152828,-0.2866733,0.21069433,-0.122932516,-0.28504497,-0.70359945,0.20348531,0.028570404,-0.13604566,-1.7527918,-0.8909452,0.9878722,1.9739547,-0.45110968,1.1550665,0.6500016,0.20303467,1.1657621,0.038156345,-0.77279526,-0.8113958,-0.46254563,0.7337322,-0.34850296,-0.21192199,-0.454726,-1.5797414
-1.2831622,0.14749897,0.6504308,-3.8405583,-0.6432523,-1.954896,0.9491969,2.079779,-0.14828943,0.25614333,-0.24083851,-0.7538409,0.6932651,-0.8614735,1.2770112,0.21368763,0.087649755,1.6547339,-0.49190456,0.8350683,-0.88242584,-2.215063,-1.2148908,-0.6197245,0.40304917,-0.048488017,1.0466682,2.5667534,1.0643582,0.17884731,1.7117411,-0.2253195,0.92999446,0.6753244,1.6642635,0.22260019,-0.8403846,0.5416369,0.6455569,1.6197006,2.0601456,-0.43778655,-0.31480223,-0.43945295,-0.6776955,0.50692755,-0.60412943,-0.35694873,0.52586246,0.8513569
-1.4984546,-1.7736218,1.4758352,-2.3505733,-0.8537064,-0.7582255,-1.593435,-1.1682519,-0.1623863,0.14777225,1.15489,-2.8040323,-0.2794176,1.3819622,-0.34801447,1.0114657,0.5007975,0.48507258,0.6502507,0.7171461,-1.1854134,1.3665122,-0.59256095,0.10542431,0.18905711,-1.4265375,-0.5416594,-0.5773552,0.36267194,1.7268045,0.45537284,-0.6428835,-0.008551661,-1.1765276,-0.5432236,0.030521862,0.9638957,0.035316627,-0.544086,0.2694193,-0.51322496,-1.2592461,-0.012981001,-0.56242067,-0.47961742,0.22866268,-0.8400904,-0.38901678,-0.2826617,-0.34591088
2.886233,2.130364,1.0173937,-0.6300728,2.9035177,0.79899347,0.34823486,0.5544239,1.1473525,0.13580675,0.3689877,-2.7890193,1.3306112,-0.13214634,1.5117134,-1.7642514,-0.50398654,-0.8551608,-0.4793263,-0.71463996,0.45524547,0.61723316,0.6217428,-0.1427411,-0.6019249,0.21052359,-1.0886238,-0.89495605,1.0962588,1.0842022,-0.718355,-0.6967237,0.54325277,-0.04052209,-1.6664133,1.3409784,0.48176455,-0.2410633,1.5956516,0.8055872,0.72790784,0.7105215,-0.73510754,-0.009801079,1.3287075,-1.9086077,0.08659222,-0.63834053,-0.8160525,0.15546142
-3.8869665,-0.21684319,-2.0947075,-0.61521226,-0.42808348,1.458291,1.6726767,-1.2118808,1.2426637,0.3084202,2.0284498,-1.6947674,-1.3765935,-0.4943167,0.297997,-1.846855,-1.1124071,0.82657796,-0.47561532,-1.1410731,1.0274935,-0.0016366988,-0.8888466,1.5515927,1.5423958,-0.6292549,-0.07251443,-0.053888917,-1.083337,-0.30859047,-0.4555471,1.4323455,-1.1070889,-0.74581754,0.8433144,-0.5488107,-1.2733933,1.1472654,-1.0342728,0.25571364,0.23139672,-2.887877,0.03719339,-0.1533815,0.006010078,0.79446447,0.019049723,0.71508914,0.98380846,-0.7374339
-2.0023515,-3.870086,-1.0216652,-0.48497117,0.65906304,-2.04104,-0.98810434,1.6730832,-0.18080501,-0.9326929,-0.0570172,-0.49829513,-0.72173595,0.8322967,-0.93346906,-2.972534,-0.80856556,0.6488387,-0.45951644,1.8045281,-1.7430536,3.6063979,0.29710412,0.28918755,-1.925789,-0.12065102,2.0797956,-0.38185892,1.465691,-0.61311865,1.2926853,1.7903883,0.49052703,2.3453364,0.5846965,0.12849739,1.2510523,-0.7736304,-1.0663304,-1.9298397,-0.13562162,1.3710709,0.58761436,-2.0740283,0.72745466,0.256242,-1.4008311,1.4930629,0.6203074,0.038507774
2.6565468,-0.26231578,-1.4190496,0.69894844,-1.9555634,-1.400707,-1.7689879,4.6292076,-1.4120386,0.056562945,0.74531955,0.48359734,-0.10278197,0.81776035,-2.3513017,0.3193967,1.4076123,2.9085572,-2.2991633,0.73551595,-1.1139491,1.5375564,0.8339194,-1.7816044,0.9661512,1.7749246,3.510063,0.16385259,-1.6824267,1.000824,1.1760126,-1.6217136,-0.58789086,-1.3116044,1.1705484,-1.1765187,-0.51957583,-0.8503524,0.94060934,-1.7316068,-0.8193392,0.14875273,-0.8088742,-1.2149549,-0.7932606,-1.9988465,1.8951784,-1.8406291,0.5454793,0.5732122
5.0018997,0.07972241,0.3200547,2.285862,-2.4443655,-0.52741265,-0.6731183,0.50987077,5.218103,2.4036644,0.48827434,0.06115354,-3.0018532,-1.5513643,-0.45000008,-0.52892077,0.24879752,0.2800299,-1.2999511,-0.9489452,-0.12698856,-1.5122398,-0.8124753,2.321858,3.083104,-0.7073042,0.6382529,-1.1738864,-1.1990572,-0.84392285,-2.1569612,0.4545625,2.1825933,-0.10865489,4.66074,-2.924232,-1.0763298,1.1138523,-1.0431411,2.061324,-0.40103143,1.7221351,-0.8418369,0.6140905,0.6050735,-1.7400705,2.8769155,0.4374213,-2.3609712,-0.19726892
2.6086445,0.7336044,0.8032634,-0.9977865,-2.9813163,-0.5038572,0.71353567,-0.8855015,-0.5872392,-0.68625486,1.3253615,0.42053613,0.7001611,-0.17733966,0.013275868,1.1977278,-0.38137147,1.6686697,-1.045795,0.13860275,-0.8734548,0.37276882,2.9084246,1.0664811,-0.6351822,0.9934111,0.8275326,-0.71801996,0.68163306,-0.8936107,3.3646517,0.99214447,-0.20232472,0.34401706,-0.849168,-1.5707402,-0.008896356,-1.6820953,-0.46480718,1.319471,1.2555661,0.99620676,0.11265676,1.8717066,0.85916823,0.57018006,2.7091343,-0.2968367,-1.0289581,-1.1364415
1.8526943,0.95834243,0.71097684,1.0940518,1.0638497,0.2973408,0.6708415,1.7308092,2.2441416,-3.443506,3.054409,2.011829,1.4255198,1.8846486,0.9396555,-0.98580766,3.5528727,-0.6735305,-3.1993032,-1.8512546,-1.1673198,1.0192416,1.6044954,0.52046335,-0.23967436,-1.3199447,-1.4096999,3.17156,0.81770074,1.140379,-1.005109,1.478507,-0.65499824,0.51390266,2.5154648,-2.009778,1.1093916,0.5997006,1.0361112,0.6023304,-1.542309,0.60945046,-1.6780655,1.0621743,-0.51525706,0.013139923,-0.3516715,0.439925,-0.34940267,-0.17890781
4.448231,-0.2774066,-1.4504962,-2.0406349,-0.8387831,0.28807315,1.6878185,-1.3948568,0.45503926,2.8809118,1.2806585,1.1929816,0.8268727,-0.46503115,-3.089087,0.7006057,0.57282966,-1.1766819,0.31681982,1.6369377,1.6083181,0.6665242,0.09782007,-0.25132087,-0.613003,0.1669558,0.7023441,1.264688,0.97051054,4.511182,2.2467043,-0.6746837,0.9279197,-1.593927,-0.83957356,0.34038395,1.243916,-0.19586316,0.8188271,-0.0033512665,-1.8166159,-0.7069338,0.7534333,1.0523105,-0.34628624,-0.20469405,-0.32904655,0.47265294,-0.8857594,-1.3722724
-4.093132,2.1690273,-0.23975007,-1.7296605,1.7448895,1.7683092,1.5898228,-0.38096824,-0.7295893,-0.33065686,0.34025505,-1.1409634,0.827629,0.6116471,0.87489164,2.770238,0.3605323,0.7015064,-1.1778452,0.635288,1.1216733,0.20549455,1.6574342,-0.28906876,1.5239456,0.27455485,-0.7771871,-0.9821754,1.3877633,1.3814771,1.1019892,0.80773944,-1.6602066,0.23798172,-0.99094623,-0.114844695,-0.40779144,0.46773636,0.03351575,-0.26175582,-0.29169762,1.1095452,-0.9662199,0.6342143,0.4802515,0.46154708,1.144904,-1.557309,0.5431839,0.0658753
0.25328028,1.7976968,-0.113029726,-0.8882376,2.8080525,-0.4260705,1.3523359,0.44283965,0.014698483,-4.7445235,0.28355628,-1.2741764,1.6554486,-0.05338071,-0.8919207,-1.019835,2.3181548,-1.5814205,-0.08939164,-0.3697463,0.8619841,-0.5286939,-3.1761007,1.1023929,-0.3402179,0.3450407,-1.7375554,0.13155839,2.6673982,0.98003095,2.0103052,-0.3632277,1.4033089,2.265104,-0.23004001,-2.3567827,1.0406871,-1.6409225,-0.62185127,-0.5944402,-1.660533,0.121914454,0.35409167,1.6499866,-0.99608684,0.89495796,0.6837423,-1.1265099,-0.9189803,0.67629415
2.99514,2.307944,-3.01986,-1.2273793,-2.0310154,1.6375905,-0.14452684,0.6125764,-0.5057095,-0.7668499,0.4578706,-0.9704041,2.4393663,-0.064666845,-2.0447023,-2.3780997,0.88515455,-0.016766082,0.004529115,0.13360332,-0.752933,0.3717719,-0.13756189,-0.47905317,0.4776219,-0.17210759,-1.6494483,0.8590829,-1.2525887,1.1303419,-0.91843647,-1.6671137,-0.13085729,0.09847531,-1.1454777,0.31003118,0.36176884,1.3909807,-1.3672056,1.3463712,0.05673957,0.36575016,-0.5296634,-1.4859756,-0.45751867,0.75132924,-0.6484149,-0.4334465,-0.74907595,-0.82456255
2.078937,1.597337,-2.011909,0.43899962,-1.6185778,-0.33624217,1.4337391,0.27940205,1.2873479,2.4095702,1.6721089,2.7638938,-0.5419959,1.783284,0.19581208,-0.02793178,2.2636383,-0.233013,-0.20110977,-0.4197824,-0.6684724,-0.93593645,-0.932654,-0.54054815,-0.7877319,-1.4410003,-1.1472753,-0.7851654,-0.52810514,2.0007806,1.3880689,0.15773275,0.47086346,-0.04833587,0.31998184,-0.717952,-0.97333264,-1.0174673,-2.0480344,-0.8374813,0.25590593,-0.9419509,0.88437575,0.062925786,1.6128709,-0.54973894,-0.47306785,-0.39334303,1.0407852,0.9572418
0.2593578,-1.2933375,1.7019161,-2.3473191,-1.0374476,-1.8288975,0.485062,0.6683897,0.10959354,1.7056463,1.9186523,-0.87057495,-0.023182895,-0.41317502,-1.4167038,-1.4842731,-0.63670367,1.5470046,1.6430035,-0.28759512,1.7400348,1.074067,0.35569656,0.005711602,0.7914724,-0.3376364,-1.137008,1.4989307,0.23708844,1.7798926,0.83174074,1.1495548,-0.40489078,0.86413383,-0.9307046,0.42164487,-0.94338745,-1.3840137,-0.062595755,1.1938729,-0.5384078,1.7381872,1.647314,0.94366807,0.44413382,-0.0950225,-0.18291594,0.17759049,0.3757466,-0.8808554
1.4195439,0.6465806,3.709993,-0.8027785,-2.538463,2.7525687,5.94584,1.624683,-2.7392483,-0.12483355,1.4220401,-2.6888833,-0.35725912,2.0789225,1.3732638,-1.114582,0.61166793,-2.5335114,1.8530734,1.6774126,-1.5386673,1.0213711,0.3037613,-1.1038198,-0.1568242,-3.243179,0.6858302,-1.2198434,-0.65600544,-0.39842668,1.908394,-1.0734062,1.2190294,-1.1032122,1.2237866,1.2666631,2.4059331,1.177774,1.0411184,1.3525841,0.86423916,0.97395104,-0.39229393,1.2337419,1.4557153,-0.33033195,0.12869136,0.3046385,-1.3092674,1.7821225
-1.2632985,0.26826495,1.931984,-0.21859415,1.6718533,0.16093013,0.5485781,1.8802856,2.8558211,3.0915058,-1.088495,1.1522948,-0.5476844,1.8985878,0.55927825,-1.3816862,2.2102427,-0.5960268,0.5270971,0.50173235,-1.0964152,1.0280113,0.16269767,-0.90573925,0.11251581,-0.27707875,-0.3433873,0.14732283,-1.0958765,0.5894615,0.9667771,-0.9980748,2.1220934,0.0705251,-0.9368382,-0.6438624,1.3979424,2.120101,-0.76233786,-0.36879575,-1.3588486,-1.3263011,-1.7885712,0.036943108,1.0764835,1.0655669,1.1103591,-0.5907752,-0.019618906,1.8508564
-0.051748946,-1.7390877,1.2792411,-2.576117,1.4562241,-1.173166,1.611037,0.80401057,0.9273873,0.2039485,-1.4537902,0.7098343,-1.4074935,-0.2819156,-0.53178316,-0.72546124,-1.2051113,0.857986,0.9972924,-0.056898788,-1.7183843,0.85785997,0.49396035,-0.0044587413,-0.388309,1.0308704,1.4406785,0.5074058,-0.89149314,-1.4741312,-1.0285182,0.039210673,1.0924609,2.2011218,1.0033759,-0.10367911,0.44315702,1.0954049,-1.4330755,-1.311811,0.63030815,-1.0073619,1.2187933,0.950463,0.008157017,-0.6961823,0.30196288,-0.7743997,0.5298923,-1.5254617
-2.0652118,-0.64310884,-1.8201729,-1.3448079,0.5017672,3.2763057,0.84886664,-1.1025923,2.6045785,1.5269765,0.12983562,-0.7193777,-1.7244308,0.9267319,-0.5617877,0.5419733,-1.061468,0.2421957,-0.7247715,-0.597656,1.0495648,0.97979563,-2.4370348,0.89490163,-1.6070876,-0.79890764,0.31751844,0.5074093,0.65603393,-1.1257882,-1.9271412,-1.5175276,-0.8936839,0.6304111,0.17708658,-0.5823398,0.21341561,-0.63930035,-0.7318399,-0.2976575,0.24107814,0.916608,-1.6314995,0.04955799,-0.2964418,-1.1161258,1.5058811,-0.25503403,1.4546715,-0.8442307
-3.0736458,-1.9659867,-0.9195603,-1.4698641,-2.0496287,-0.6213957,0.9603134,-0.46691862,1.6474192,2.572492,0.59159994,-0.883799,-0.17813356,-0.6502524,-0.53929996,-0.22155443,2.205747,2.0139992,0.7564957,-1.8967077,0.34559703,-0.34964517,2.0789618,0.14104337,-0.69064057,0.7574001,2.2931764,0.4643322,2.0357678,-1.5205604,0.26738074,-2.138881,-0.42096084,0.9434267,1.2412132,1.432336,0.6252836,-1.3273165,-0.22435167,0.87836355,2.4269469,0.107808076,-1.8070066,-2.7943592,-1.0404029,-0.77691144,0.7679931,0.7750092,-0.6820713,2.3061237
0.77083284,1.3814216,0.09363718,2.83311,1.130477,-1.5832653,2.699049,-0.54938024,-0.5137545,-1.2616619,2.289738,1.9651024,-0.031294912,-2.631686,-1.1645418,-0.5398299,-1.5703601,1.7342747,0.060044266,-0.9230281,-1.2786053,2.1196868,0.30693084,2.276439,0.40527093,0.07421757,0.3983127,2.1964014,1.5978017,2.0439713,1.0576822,-0.6649035,0.8337451,0.6532083,-2.0510666,0.75984687,2.304814,0.1098424,-1.0196085,0.58910865,-0.48654544,0.22633111,-1.5544354,0.2341988,-1.1653559,0.74970096,-0.09606683,0.33331993,-0.073606774,-2.3827581
-3.3104744,0.4830794,1.0958067,-0.15487243,1.7860726,-0.7916199,0.16748801,-0.47245392,-0.5791128,-0.87673795,-0.005252742,0.26494104,2.1301007,0.030001037,1.5338274,-0.9295183,1.2792162,0.95577955,-0.8440224,1.2038276,-0.6492727,0.09061802,-2.053344,1.6739768,0.4152872,-0.7979367,-2.373868,0.036202636,1.5831336,0.9180351,1.4912031,0.29729936,1.4107716,-0.08539059,1.5236688,0.8235122,0.50171775,-0.68207335,0.26126033,-0.9102745,1.5820838,0.62042844,-0.037914153,-0.33822143,0.82296526,1.3184425,1.576862,0.9588175,0.1261622,0.35041633
-0.2973864,1.9822264,-1.0324293,-1.2685812,-3.5872898,-2.9601052,1.113273,-3.0802095,2.5682085,-0.91536766,-0.77947617,0.54983604,-2.625956,-1.388162,0.71999973,-2.4750395,1.743107,-0.5794233,0.81548935,0.6422397,-0.35697412,1.5949539,-0.7424791,1.4214228,-0.25027665,-2.0917897,0.31790733,1.6128365,0.5880287,-1.1582882,-1.5320355,-0.8757522,1.0141617,1.4635916,-0.084432565,0.6270629,0.34674674,-0.25764227,-0.81767225,1.410969,-1.175166,0.43688288,1.118422,-1.5005841,0.22220315,-0.06969942,-1.0209289,0.9219364,3.4919703,3.4848378
2.494042,3.2993128,-0.9848638,-0.8010786,2.9981558,-0.120545544,0.8932622,-1.5702271,0.03996927,-2.74375,1.5926561,-0.70023525,2.5366144,0.78648365,-1.1073369,0.9052619,-0.41325036,1.2720855,-0.36514598,-0.70751995,1.5955453,-1.266422,-0.630984,-0.92897516,1.3883978,0.17407767,0.98631567,-1.8465973,-0.3803851,0.41752973,0.36223134,-1.5049735,-2.6599028,0.5921977,3.1847339,-2.013245,0.54556656,-0.8204807,1.1511035,-0.2256645,0.9358699,-0.3171628,-1.6932325,-1.4657116,2.5318031,-1.3341088,-1.6279585,0.58218765,-0.48127136,0.613778
0.34331384,3.1523418,-0.11871877,1.4470719,0.48479185,-0.78886145,1.2997788,-1.3514136,-0.917929,1.0357113,-0.8570322,-1.3271827,0.86757964,-0.7390141,0.12354766,0.45658875,-0.704244,-0.49588698,0.30664423,-0.49562648,-0.77411497,0.3786478,-0.4841497,-0.082904644,1.3110874,0.30422357,0.6495424,-0.004969746,-1.4079506,0.70495737,-1.1004248,-0.8225822,0.21052018,0.5080338,-0.9255175,-0.46879035,0.22254376,0.59649426,0.34884605,-0.55538225,1.4169676,1.2485988,0.4477865,-1.566987,0.9638208,-1.025845,-0.2533227,-1.3467332,-1.8494055,0.09922412
0.27923775,1.0798848,-2.84378,-1.3728579,-0.9142756,-1.6196748,4.924285,0.61883616,1.4107336,-1.3245534,0.7864738,-0.5769294,-1.7445151,-1.5260473,2.3680122,1.5057788,-0.9375369,-1.1502744,1.4579225,-0.33321518,-0.42802855,0.45986655,-0.5246277,1.5926243,1.4289029,2.3442576,0.03342419,-1.7895452,-0.53064024,2.0211592,-2.0325656,-0.19418356,0.6929649,0.3095689,1.3247526,0.3046298,1.3430429,-1.1092722,-1.4978708,1.0374665,1.053865,-0.4011925,-0.51941663,-2.1434686,0.54253286,-0.47142318,-1.2479628,0.24717453,1.5252852,2.1890419
-2.3995273,-0.08037197,-1.5280434,0.62506366,2.173359,0.44960922,-0.12116062,0.658985,1.4034145,-1.4300987,0.0033729956,1.689973,0.9776465,-1.1681609,0.9377147,-0.32385492,-1.3535767,-0.82107013,-1.8976105,0.31680232,2.2119966,-1.3503867,-1.3200072,0.41178674,0.42868054,0.62965554,-0.38490298,-1.151229,0.116263606,0.023882225,-0.7292274,-1.4437958,-1.0111294,-1.3088564,0.2582976,-3.1150484,0.8192372,-0.44923604,-0.6757432,-0.6968094,-0.9249455,-1.5452609,-0.70760274,0.81132716,1.0515091,0.21118522,0.7382664,-0.1476413,1.5523714,-0.66276735
-0.53652215,-3.115787,0.5124595,1.5851381,-1.0729812,1.1058955,-1.1922338,-0.64661676,-0.8269989,2.3156703,-0.31926197,0.6405501,-3.166911,0.3346249,1.9732866,-0.82849973,1.0565786,0.7118804,-1.7172006,1.4020154,-2.3232875,-0.77956855,-2.8618832,1.5164919,-1.5153456,0.5640804,0.19505575,0.69944173,0.17344221,-0.6460394,-0.43407544,-1.1874477,-1.9197483,2.3638325,-3.5623536,-1.3762567,-2.4852579,-1.0373719,0.22123519,0.18231471,0.49679595,1.3647842,-0.96154886,-0.37500793,0.37541756,-1.3158852,0.56393445,-0.94500405,-0.31533554,1.0399755
2.366058,3.759971,-2.8195813,-2.3560278,0.40780938,-1.6948651,-1.9778149,0.19018771,2.021011,-2.8637612,0.22115111,0.8589043,-4.54795,2.6542697,-0.9077304,1.6347516,2.1306486,0.7680645,-0.93261814,0.65158486,2.0221982,-1.7538451,-0.7481334,-1.8509516,-2.7080455,-2.1938396,2.2265089,2.2072997,0.80665666,-1.3324227,0.025682114,1.263313,-1.4778016,-1.2323496,1.4848679,0.8718705,2.4985707,1.2055597,2.374248,-0.50501543,1.1854125,0.5105687,-0.87570274,1.404928,-1.0516721,0.21078409,-1.7580936,0.2304133,0.2585596,0.6273677
-3.30596,-2.6080115,-0.67747295,-0.57950526,-1.7356708,-1.7278913,0.86698294,-1.6789395,0.3237303,-0.7094254,-1.1453084,1.8837996,-0.8875195,0.73446864,-0.27681732,-0.21835244,-1.7186029,-1.1086979,-0.5054563,-1.5214759,-0.7879252,0.52252775,0.10702407,-0.069092944,0.7658553,-1.0718925,-1.418759,-1.0271385,1.7796856,1.7076625,1.801126,1.4094986,0.57359195,0.22244072,0.82775056,-1.6473469,-1.8304263,1.5794535,0.17802109,0.50452685,1.1672642,-0.6262778,-0.725344,0.263803,0.60448396,1.18095,0.065763146,-2.0968306,0.22603625,1.467105
0.4230896,3.6507072,3.5215364,-2.2517848,-1.6487695,-1.787071,-2.253222,1.5854394,-0.13546857,0.60896707,1.9730422,-1.7991555,0.12816711,-2.362307,-0.5506211,1.3905313,-0.54497695,0.3263854,-0.30537236,-0.39226887,2.0756447,0.15493098,0.48043722,-0.47334152,0.56942105,-0.081966326,1.4956099,-1.1606501,0.17486453,-0.14634588,-1.6018949,-0.95327604,-1.3466417,1.0850236,0.080612436,-1.154906,-2.8889475,0.19851543,-1.1905012,-0.98268294,0.22304934,0.44141603,-1.0262624,1.7987856,-0.7877351,-0.7433984,0.94649136,-0.68941754,-0.31619075,1.1598004
-2.7860026,-1.633226,-2.102801,-1.7290797,-0.672573,-0.6500734,0.4066129,0.5484238,1.7013923,1.0506016,1.3323675,-0.23500144,-0.76655406,0.0028776454,0.069463365,2.548727,0.13297008,0.9494634,-0.4544076,-1.4151393,-1.2711359,0.20403098,1.4253936,-1.6617533,0.39253977,1.8838648,-1.2746751,-0.31664562,0.4340177,-0.76007265,-0.5024002,-1.203602,-0.47071415,-0.13176982,1.4783502,0.06654379,1.7633327,-1.2686868,2.0541399,-1.4182007,0.5842187,-0.27684847,0.96075195,-0.40407276,0.8052637,-0.8481651,1.7744571,0.51413286,-0.40241328,1.042912
-3.3237014,2.4603343,1.7103046,-1.1258423,0.8523023,2.2523172,-0.3403941,-0.076380424,2.1699724,-0.32924226,-1.1641773,0.7060642,-1.6275734,0.46070835,-2.9584963,-2.3077486,3.815412,-0.13384622,0.27758688,-2.178613,0.9830316,0.46809578,0.82635516,-1.0195602,0.030953212,0.89408463,2.689705,1.6977384,0.72549814,-0.6454025,-0.0831411,-2.2306314,0.78828377,-1.026659,-1.5675411,2.531052,-0.47989345,-0.71834576,0.56103146,-0.14333825,-0.2802525,-1.7466344,0.015452235,1.485062,0.7507315,0.20241551,0.73248744,-1.7535598,0.010334965,0.9681979
2.0688248,1.135203,-0.6821798,-1.4026554,-0.28136566,0.8388976,1.5735594,1.009328,-1.2073554,0.3144805,-0.8048697,-0.90250534,0.6045798,0.34986323,0.18422104,-1.9927615,0.6492425,-0.9210908,-1.6247354,0.43046728,-0.086946666,0.23863564,-1.7126001,0.4111872,-0.2831604,0.22899966,2.0306993,-0.75223774,-0.23265487,-0.60214067,-1.0906539,2.648963,0.30955184,2.4054396,0.20671876,0.99178696,-0.6223263,0.5404413,2.2391624,0.12878756,0.98427063,0.7274348,-1.1366469,0.34069222,-0.68671036,1.5909015,0.31807938,0.14671515,-0.5021699,0.5878668
